0, <=50K.,25, Private,226802, 11th,7, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States
15570, <=50K.,20, Private,336101, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States
15571, <=50K.,38, Private,49115, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, United-States
15572, <=50K.,35, Self-emp-inc,186488, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, Puerto-Rico
15573, <=50K.,18, ?,158826, 12th,8, Never-married, ?, Own-child, Black, Female,0,0,15, United-States
15574, <=50K.,24, Private,218415, 11th,7, Separated, Handlers-cleaners, Other-relative, White, Female,0,0,40, United-States
15575, <=50K.,27, Private,76978, HS-grad,9, Never-married, Other-service, Own-child, Black, Female,0,0,40, United-States
15576, <=50K.,47, Private,213408, 9th,5, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, Cuba
15577, <=50K.,44, Private,181265, Assoc-acdm,12, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States
15578, <=50K.,18, Local-gov,242956, 11th,7, Never-married, Prof-specialty, Own-child, Black, Female,0,0,40, United-States
15579, >50K.,30, Private,226696, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
15580, <=50K.,30, Private,186932, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,75, United-States
15581, <=50K.,50, Federal-gov,107079, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
15582, <=50K.,32, Private,154950, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
15583, <=50K.,18, Private,48597, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States
15584, >50K.,40, Private,196344, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1887,45, United-States
15585, >50K.,37, Self-emp-inc,152414, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States
15586, <=50K.,61, Private,222966, 9th,5, Widowed, Other-service, Unmarried, Black, Female,0,0,40, United-States
15587, >50K.,39, Self-emp-not-inc,272671, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
15588, >50K.,26, Private,235520, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
15589, <=50K.,30, Private,232766, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States
15590, >50K.,40, Private,309990, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,8614,0,60, United-States
15591, <=50K.,40, Private,95639, HS-grad,9, Separated, Handlers-cleaners, Unmarried, Amer-Indian-Eskimo, Male,0,0,45, United-States
15592, <=50K.,20, ?,177161, HS-grad,9, Never-married, ?, Own-child, Other, Female,0,0,45, United-States
15593, <=50K.,51, Local-gov,133963, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,0,0,35, ?
15594, >50K.,45, Self-emp-not-inc,240786, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
15595, >50K.,44, Local-gov,141186, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,8614,0,35, United-States
15596, <=50K.,65, Private,109221, 7th-8th,4, Widowed, Priv-house-serv, Not-in-family, White, Female,0,3175,60, Puerto-Rico
15597, <=50K.,29, Private,337953, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,2885,0,40, United-States
15598, <=50K.,49, State-gov,189762, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Male,0,0,40, United-States
15599, <=50K.,18, ?,40190, 12th,8, Never-married, ?, Own-child, White, Female,0,0,40, United-States
15600, <=50K.,66, Private,171824, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,15, United-States
15601, >50K.,48, Private,83545, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,65, United-States
15602, >50K.,28, Private,142712, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,37, United-States
15603, <=50K.,19, Private,91893, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,24, United-States
15604, <=50K.,23, Private,443701, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States
15605, <=50K.,40, Private,438427, Some-college,10, Never-married, Sales, Not-in-family, Black, Female,0,0,40, United-States
15606, >50K.,53, Self-emp-inc,69372, Doctorate,16, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,40, India
15607, <=50K.,49, Private,243190, Assoc-voc,11, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States
15608, <=50K.,41, Private,109762, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,45, United-States
15609, <=50K.,22, Private,91189, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States
15610, >50K.,56, Federal-gov,205805, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,40, United-States
15611, >50K.,48, Local-gov,212050, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
15612, <=50K.,51, Private,152652, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
15613, <=50K.,18, Private,157193, 12th,8, Never-married, Other-service, Own-child, White, Male,0,0,30, Italy
15614, <=50K.,32, Private,36592, 11th,7, Never-married, Farming-fishing, Unmarried, White, Male,0,0,50, United-States
15615, <=50K.,39, Private,192664, Some-college,10, Divorced, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States
15616, <=50K.,38, Federal-gov,99280, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States
15617, <=50K.,54, Private,168621, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
15618, <=50K.,37, Private,127048, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States
15619, <=50K.,29, Private,167610, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States
15620, <=50K.,36, Private,108320, HS-grad,9, Divorced, Transport-moving, Own-child, White, Male,0,0,40, United-States
15621, <=50K.,21, Private,369643, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States
15622, >50K.,27, Private,232388, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4386,0,40, United-States
15623, <=50K.,28, Private,513719, HS-grad,9, Separated, Craft-repair, Own-child, White, Male,0,0,40, United-States
15624, <=50K.,23, Private,27073, Some-college,10, Never-married, Adm-clerical, Unmarried, Other, Female,0,0,40, United-States
15625, <=50K.,54, Private,105428, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
15626, <=50K.,36, Private,167284, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
15627, <=50K.,22, Private,320615, 7th-8th,4, Never-married, Craft-repair, Own-child, White, Male,0,0,35, United-States
15628, <=50K.,27, Local-gov,47284, HS-grad,9, Never-married, Protective-serv, Not-in-family, Black, Male,0,0,40, United-States
15629, >50K.,42, Private,45156, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
15630, <=50K.,46, Private,166269, Some-college,10, Divorced, Sales, Unmarried, White, Male,0,0,50, United-States
15631, <=50K.,28, Federal-gov,236418, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,40, United-States
15632, <=50K.,21, Private,311478, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,45, United-States
15633, >50K.,50, Private,256908, Doctorate,16, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
15634, <=50K.,20, Private,256796, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States
15635, <=50K.,27, Private,168138, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States
15636, <=50K.,23, Private,244413, 12th,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,30, Ecuador
15637, <=50K.,66, ?,52728, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,10, United-States
15638, <=50K.,23, ?,223019, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,35, United-States
15639, <=50K.,23, Private,215443, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,70, United-States
15640, <=50K.,41, Private,99665, 9th,5, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,80, United-States
15641, <=50K.,39, Private,243485, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States
15642, <=50K.,38, Private,169872, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,3887,0,45, United-States
15643, <=50K.,46, Private,116338, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
15644, <=50K.,29, Private,109989, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States
15645, >50K.,35, Private,144401, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,0,0,40, Philippines
15646, <=50K.,23, Local-gov,199555, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,1590,40, United-States
15647, <=50K.,33, Self-emp-not-inc,105229, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
15648, >50K.,31, Private,185216, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
15649, <=50K.,52, Private,155278, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
15650, <=50K.,28, Private,371408, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,47, United-States
15651, >50K.,56, Private,177271, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
15652, <=50K.,38, Private,234891, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Female,0,0,40, United-States
15653, <=50K.,21, Private,356286, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,0,40, United-States
15654, <=50K.,60, ?,225894, Preschool,1, Widowed, ?, Not-in-family, White, Female,0,0,40, Guatemala
15655, <=50K.,19, Private,181781, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,28, United-States
15656, <=50K.,23, Private,197756, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,0,0,35, United-States
15657, <=50K.,69, Local-gov,216269, Assoc-acdm,12, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
15658, <=50K.,50, Private,33931, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
15659, >50K.,46, Private,151584, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,30, United-States
15660, <=50K.,53, Private,286085, Some-college,10, Widowed, Sales, Not-in-family, White, Female,0,0,40, United-States
15661, <=50K.,56, Self-emp-not-inc,111385, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States
15662, <=50K.,35, Private,280966, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States
15663, <=50K.,30, Private,221178, HS-grad,9, Separated, Other-service, Other-relative, White, Male,0,0,28, United-States
15664, <=50K.,60, Private,74422, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,44, Mexico
15665, <=50K.,21, Private,103031, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,20, United-States
15666, <=50K.,46, State-gov,209739, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,38, United-States
15667, <=50K.,23, State-gov,112137, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Other, Female,0,0,40, Canada
15668, <=50K.,26, Private,138537, 11th,7, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,50, United-States
15669, <=50K.,72, Private,135378, 7th-8th,4, Widowed, Other-service, Unmarried, Black, Female,0,0,20, United-States
15670, <=50K.,48, Private,175006, 1st-4th,2, Separated, Machine-op-inspct, Other-relative, Black, Male,0,0,48, United-States
15671, <=50K.,26, Private,182194, Assoc-acdm,12, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States
15672, <=50K.,20, Private,194686, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,15, United-States
15673, <=50K.,27, Private,70034, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States
15674, >50K.,53, Federal-gov,439263, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States
15675, <=50K.,72, Private,74749, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,17, United-States
15676, <=50K.,26, Private,231638, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
15677, <=50K.,50, Private,197623, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,32, United-States
15678, <=50K.,22, ?,148409, Some-college,10, Never-married, ?, Own-child, White, Male,0,1721,40, United-States
15679, <=50K.,17, ?,40299, 10th,6, Never-married, ?, Not-in-family, White, Female,0,0,30, United-States
15680, <=50K.,46, Self-emp-not-inc,96260, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,20, United-States
15681, >50K.,47, Self-emp-not-inc,62143, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,15024,0,40, United-States
15682, <=50K.,22, Private,193027, HS-grad,9, Married-spouse-absent, Sales, Unmarried, White, Female,0,0,30, United-States
15683, <=50K.,24, ?,334105, 11th,7, Never-married, ?, Not-in-family, White, Female,0,0,30, United-States
15684, <=50K.,46, Private,31411, 11th,7, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, ?
15685, <=50K.,60, Private,140516, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
15686, <=50K.,51, Private,155963, 9th,5, Divorced, Transport-moving, Own-child, White, Male,0,0,40, United-States
15687, >50K.,58, Self-emp-not-inc,119891, Masters,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,35, United-States
15688, <=50K.,32, Private,206609, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
15689, >50K.,41, Private,425444, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,0,50, United-States
15690, >50K.,52, Private,114674, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,52, United-States
15691, <=50K.,54, Federal-gov,57679, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Male,0,0,40, United-States
15692, >50K.,48, Private,213140, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
15693, <=50K.,52, Local-gov,295494, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States
15694, <=50K.,46, Private,182862, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,32, United-States
15695, <=50K.,50, Private,178529, 11th,7, Divorced, Protective-serv, Not-in-family, White, Female,0,0,40, United-States
15696, <=50K.,36, Private,214031, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,80, United-States
15697, <=50K.,17, Private,350538, 10th,6, Never-married, Other-service, Not-in-family, White, Male,0,0,25, United-States
15698, <=50K.,29, Private,238073, Some-college,10, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,40, Columbia
15699, <=50K.,29, Private,194640, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
15700, >50K.,39, Self-emp-not-inc,139770, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,30, United-States
15701, <=50K.,21, Private,164177, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
15702, >50K.,62, Private,99470, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
15703, <=50K.,61, Private,359367, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
15704, <=50K.,72, Local-gov,45612, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, Black, Female,0,0,16, United-States
15705, >50K.,33, Private,127651, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States
15706, <=50K.,34, Private,193132, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,50, United-States
